CustomerID,Name,Region,JoinDate,LoyaltyPoints,ContactMethod
1095,Dr. Jason Scott,South,4/7/2021,869,Email
1096,Patricia Rogers,South,1/10/2024,700,SMS
1097,Laura Jones,EAST,12/7/2023,275,SMS
1098,Jeffrey Maxwell,West,1/27/2022,390,SMS
1099,Lori Howard,EAST,2/27/2021,670,Email
1100,Michael Simon,EAST,12/27/2020,754,SMS
1101,Ryan Martin,south-west,11/14/2020,44,SMS
1102,Robert Hansen,Central,11/19/2022,88,Email
1103,Megan Chandler,East,6/25/2023,198,Email
1104,David Herrera,West,4/1/2021,200,Email
1105,Taylor Clarke,Central,3/11/2023,222,SMS
1106,Jennifer Ewing,east,5/16/2023,356,Email
1107,Emily Hoffman,West,6/9/2023,67,Email
1108,Sharon Bautista,Central,7/31/2022,100,SMS
1109,Aaron Garcia,EAST,7/31/2023,980,Email
1110,Melissa Grimes,South,3/14/2024,1356,SMS
1111,Ronald Chavez,south-west,6/24/2021,355,Email
1112,Joseph Flores,East,4/3/2021,189,Email
1113,Louis Jones,Central,7/4/2021,678,SMS
1114,Grace Price,South,3/25/2022,400,Email
1115,Gina Banks,West,9/16/2023,201,Email
1116,Melissa Rivera,Central,10/25/2021,1122,Email
1117,Amanda Lang,North,4/14/2024,988,SMS
1118,Briana Alvarado,South,3/18/2022,769,SMS
1119,Cameron Hernandez,east,8/8/2022,666,Email
1120,Daniel Meyer,South,3/15/2024,210,SMS
1121,Stephanie Garrison,East,8/21/2020,156,SMS
1122,Christopher Martinez,east,10/7/2021,987,Email
1123,Colleen Greene,south-west,8/21/2022,500,SMS
1124,Megan Novak,East,12/19/2022,550,SMS
1125,Debbie Andrews,West,5/22/2021,111,Email
1126,Lee Luna,east,1/19/2021,1188,SMS
1127,George Edwards,Central,5/12/2023,869,SMS
1128,Vincent Day,North,7/3/2022,600,Email
1129,Karina Jones,East,11/5/2023,1243,Email
1130,Mary Sandoval,North,10/6/2020,579,SMS
1131,Mark Gomez,West,6/11/2020,145,Email
1132,Scott Winters,West,9/20/2022,112,SMS
1133,Victor Wagner,south-west,6/12/2021,66,SMS
1134,Joseph Aguilar,West,12/5/2023,654,Email
1135,Christopher Chen,South,9/10/2023,105,Email
1136,Scott Hernandez,South,2/9/2024,176,Email
1137,Jessica Harmon,south-west,11/5/2022,890,SMS
1138,Bonnie Stewart,South,4/19/2022,657,Email
1139,Heather Olson,Central,4/20/2021,889,Email
1140,Carla Flores,EAST,9/30/2020,56,SMS
1141,David Palmer,North,9/16/2022,134,Email
1142,Marvin Hamilton,North,4/23/2022,400,SMS
1143,Miss Chelsea Castro DDS,Central,2/23/2021,988,Email
1144,Brian Browning,EAST,5/3/2023,769,Email
1145,Stephanie Powell,east,2/3/2023,666,SMS
1146,Jonathan Andrade,south-west,6/7/2020,210,Email
1147,William Palmer,south-west,8/14/2023,156,Email
1148,Dean Allison,West,6/23/2021,987,Email
1149,Jordan Elliott,North,5/13/2020,500,SMS
1150,Bobby Hunter,North,12/6/2020,550,SMS
1151,Sabrina Lester,West,7/16/2022,444,Email
1152,Thomas Garcia,east,9/14/2022,1188,SMS
1153,Michelle Martinez,East,7/31/2023,869,SMS
1154,Edward Castillo,North,10/1/2020,600,SMS
1155,Rachel Goodman,North,4/10/2023,670,Email
1156,Dennis Acevedo,East,6/18/2023,754,SMS
1157,Cheryl Wu,West,12/10/2021,44,SMS
1158,Kelly Gallagher,East,3/2/2024,88,Email
1159,Kelli Smith,North,1/28/2022,198,Email
1160,Phillip Soto,West,4/21/2023,200,Email
1161,David Ellis,East,1/2/2023,222,SMS
1162,Deborah Rice,east,1/14/2022,356,Email
1163,Elizabeth Vaughn,West,5/1/2023,67,Email
1164,William Ramsey,North,5/4/2023,100,SMS
1165,Richard Burnett,Central,7/24/2022,980,Email
1166,David Mccullough,south-west,12/15/2021,1356,SMS
1167,Terry Frederick,North,12/20/2021,355,Email
1168,Denise Gonzales,South,5/2/2022,189,Email
1169,Michael Edwards,south-west,9/26/2023,678,SMS
1170,Eric Davis,North,10/15/2023,400,Email
1171,Ronald Marquez,south-west,4/21/2024,201,Email
1172,Eric Barr,EAST,2/1/2023,1122,Email
1173,David King MD,North,9/14/2022,988,SMS
1174,Deborah Saunders,West,12/25/2021,769,SMS
1175,Teresa Lopez,West,10/20/2021,666,Email
1176,Ashley Williams,EAST,11/24/2021,210,SMS
1177,Katherine West,east,11/1/2020,156,SMS
1178,Katherine Kerr,EAST,11/13/2020,987,Email
1179,Desiree Miller,EAST,12/21/2021,500,SMS
1180,Jennifer Smith,south-west,10/3/2020,550,SMS
1181,Tiffany Smith,East,4/7/2024,111,Email
1182,James Gray,West,7/24/2020,1188,SMS
1183,Kenneth Graves,East,5/8/2020,869,SMS
1184,Brittney Chen,EAST,7/20/2023,600,Email
1185,Cameron Levine,east,7/26/2021,1243,Email
1186,Timothy Williams,West,9/28/2021,579,SMS
1187,Kayla Solomon,North,6/10/2022,145,Email
1188,Ashley Todd,North,9/4/2023,112,SMS
1189,Jennifer Farrell,North,11/18/2022,66,SMS
1190,Elizabeth Robinson,south-west,12/27/2023,654,Email
1191,Kyle Smith Jr.,South,10/31/2023,105,Email
1192,Gregory Medina,EAST,6/6/2020,176,Email
1193,Nancy King,South,5/23/2022,890,SMS
1194,Casey Brown,Central,2/9/2024,657,Email
1195,Michael Lee,south-west,8/22/2023,889,Email
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,450,SMS
1197,William Wilson,West,4/4/2023,178,Email
1198,Chris Allen,south-west,10/11/2022,403,SMS
1199,James Cooley,West,7/23/2020,988,Email
1005,Jessica Mora,South,8/5/2021,487,Email
